ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
113-H-W-4,FLORIDA,FL ,120144008827,1201440,†,†,†,†,†,†,†,†,†,†,†,†
132-M-W-4,FLORIDA,FL ,120144008872,1201440,†,†,†,†,†,†,†,†,†,†,†,†
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX ,484496013299,4844960,1-Yes,522,520,254,268,="0",="0",="0",518,4,15.00,34.80
3D ACADEMY,Texas,TX ,481739012205,4817390,1-Yes,146,136,73,73,="0",="0",1,145,="0",13.50,10.81
3RD H S,Texas,TX ,484653012331,4846530,†,†,†,†,†,†,†,†,†,†,†,†
6TH GRADE ACADEMY,OKLAHOMA,OK ,402097002905,4020970,1-Yes,363,298,193,170,41,="0",64,67,105,24.00,15.13
7 PILLARS CAREER ACADEMY,GEORGIA,GA ,130123004364,1301230,2-No,63,56,37,26,="0",="0",57,5,="0",7.00,9.00
7TH AND 8TH GRADE ACADEMY,Oklahoma,OK ,402097000599,4020970,1-Yes,724,596,367,357,102,4,137,116,192,41.79,17.32
7TH H S - NORTHEAST,Texas,TX ,483808012373,4838080,†,†,†,†,†,†,†,†,†,†,†,†
80-H-SW-4,FLORIDA,FL ,120144008801,1201440,†,†,†,†,†,†,†,†,†,†,†,†
83-E-SE-3,FLORIDA,FL ,120144008699,1201440,†,†,†,†,†,†,†,†,†,†,†,†
85-E-W-4,FLORIDA,FL ,120144008686,1201440,†,†,†,†,†,†,†,†,†,†,†,†
89-E-W-4,FLORIDA,FL ,120144008845,1201440,†,†,†,†,†,†,†,†,†,†,†,†
90-K8-N-7,FLORIDA,FL ,120144008786,1201440,†,†,†,†,†,†,†,†,†,†,†,†
A & M CONS H S,Texas,TX ,480735000001,4807350,2-No,1840,655,932,908,6,129,257,441,934,132.83,13.85
A & M CONSOLIDATED MIDDLE,Texas,TX ,480735008712,4807350,1-Yes,699,308,373,326,1,32,96,210,329,49.95,13.99
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KY ,210271000573,2102710,1-Yes,296,166,169,127,="0",2,14,12,250,18.50,16.00
A B DUNCAN EL,Texas,TX ,481944001801,4819440,1-Yes,419,333,215,204,="0",1,17,355,43,30.66,13.67
A B MCBAY EL,Texas,TX ,483042003424,4830420,1-Yes,530,443,276,254,1,2,127,247,136,37.40,14.17
A C BLUNT MIDDLE,Texas,TX ,480858000225,4808580,1-Yes,350,259,181,169,2,6,9,213,115,25.49,13.73
A C JONES H S,Texas,TX ,480972000442,4809720,1-Yes,962,818,497,465,1,7,29,773,140,53.13,18.11
A C JONES HEALTH PROFESSIONS MAGNET ACADEMY,TEXAS,TX ,480972013804,4809720,†,58,57,16,42,="0",="0",2,47,9,15.53,3.73
A E BUTLER INT,Texas,TX ,483624004074,4836240,1-Yes,571,404,295,276,7,="0",6,182,357,37.94,15.05
A G COX MIDDLE,North Carolina,NC ,370001201488,3700012,1-Yes,822,327,434,388,3,13,415,39,287,46.13,17.82
A G ELDER EL,Texas,TX ,482493006126,4824930,1-Yes,586,356,317,269,6,3,10,227,321,38.00,15.42
A G RICHARDSON ELEM,Virginia,VA ,510105000374,5101050,†,589,238,299,290,="0",4,88,66,379,39.00,15.10
A H ROBERTS ELEMENTARY,Tennessee,TN ,470333001977,4703330,1-Yes,370,274,195,175,="0",3,4,9,350,24.00,15.42
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NC ,370333001392,3703330,1-Yes,392,389,207,185,1,="0",289,34,42,36.20,10.83
A L BROWN HIGH,North Carolina,NC ,370243001039,3702430,†,1641,1638,843,798,4,17,475,560,494,93.54,17.54
A L LOTTS ELEMENTARY,Tennessee,TN ,470222000076,4702220,†,980,166,526,454,="0",92,41,58,736,53.20,18.42
A L STANBACK MIDDLE,North Carolina,NC ,370348001441,3703480,1-Yes,651,300,325,326,2,3,79,279,255,44.32,14.69
A LEAL JR MIDDLE,Texas,TX ,482247002251,4822470,1-Yes,778,755,410,368,="0",="0",2,769,7,59.70,13.03
A M DAVIS ELEM,Virginia,VA ,510084000314,5100840,1-Yes,731,454,381,350,1,28,252,235,160,45.85,15.94
A M OCHOA EL,Texas,TX ,481739001496,4817390,1-Yes,415,376,199,216,="0",="0",1,411,3,24.96,16.63
A M PATE EL,Texas,TX ,481970001898,4819700,1-Yes,439,426,222,217,="0",2,316,102,8,30.77,14.27
A M WINDHAM ELEMENTARY SCHOOL,Alabama,AL ,="010108001767",="0101080",1-Yes,670,476,365,305,5,5,176,132,309,33.00,20.30
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KY ,210051000079,2100510,1-Yes,587,258,312,275,1,23,23,33,463,39.00,15.05
A N RICO EL,Texas,TX ,484496007002,4844960,1-Yes,792,711,390,402,="0",="0",="0",789,3,46.96,16.87
A P BEUTEL EL,Texas,TX ,481119000580,4811190,1-Yes,665,323,348,317,1,17,15,285,329,42.51,15.64
A P SOLIS MIDDLE,TEXAS,TX ,481739017037,4817390,1-Yes,855,736,445,410,="0",1,="0",850,4,67.71,12.63
A T ALLEN ELEMENTARY,North Carolina,NC ,370053000208,3700530,1-Yes,824,463,444,380,2,13,125,249,412,56.68,14.54
A V CATO EL,Texas,TX ,481317000815,4813170,1-Yes,588,499,298,290,="0",="0",18,467,87,36.95,15.91
A W JAMES ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280018701410,2800187,1-Yes,264,264,122,142,="0",="0",241,15,6,18.07,14.61
A+ ACADEMY EL,Texas,TX ,480020308758,4800203,1-Yes,762,734,381,381,="0",5,31,706,17,47.12,16.17
A+ SECONDARY SCHOOL,TEXAS,TX ,480020313579,4800203,1-Yes,637,574,323,314,="0",="0",15,598,18,43.11,14.78
A+ UNLIMITED POTENTIAL - MUSEUM DISTRICT,TEXAS,TX ,480145313374,4801453,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.75",="0.00"
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TX ,480145313369,4801453,1-Yes,136,92,74,62,="0",1,60,55,15,3.90,34.87
A. A. NELSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000255,2200330,1-Yes,809,395,428,381,2,102,242,53,379,45.98,17.59
A. B. HILL ELEMENTARY,Tennessee,TN ,470014801011,4700148,1-Yes,385,–,192,193,="0",="0",367,6,3,22.30,17.26
A. C. CORCORAN ELEMENTARY,South Carolina,SC ,450144000199,4501440,1-Yes,781,781,399,382,1,10,498,101,131,48.90,15.97
A. C. FLORA HIGH,South Carolina,SC ,450336000952,4503360,†,1386,1386,682,704,2,22,498,107,681,90.00,15.40
A. C. MOORE ELEMENTARY,South Carolina,SC ,450336000926,4503360,†,258,258,138,120,="0",13,87,39,108,26.00,9.92
A. CRAWFORD MOSLEY HIGH SCHOOL,Florida,FL ,120009000067,1200090,1-Yes,1816,525,887,929,4,42,163,92,1416,79.90,22.73
A. E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,220005600750,2200056,–,410,37,206,204,1,10,106,3,278,18.00,22.78
A. HENDERSON ELEM,Virginia,VA ,510313002039,5103130,†,804,207,397,407,2,76,157,180,310,45.00,17.87
A. J. LEWIS GREENVIEW ELEMENTARY,South Carolina,SC ,450336000919,4503360,1-Yes,353,353,173,180,="0",="0",323,7,6,30.00,11.77
A. K. SUTER ELEMENTARY SCHOOL,Florida,FL ,120051000811,1200510,2-No,573,250,280,293,="0",6,120,32,369,37.60,15.24
A. L. CORBETT MIDDLE,SOUTH CAROLINA,SC ,450072001702,4500720,1-Yes,184,184,81,103,2,="0",76,5,90,13.00,14.15
A. L. MEBANE MIDDLE SCHOOL,Florida,FL ,120003000018,1200030,1-Yes,375,223,193,182,2,7,132,51,152,16.50,22.73
A. LINWOOD HOLTON GOV. SCH.,Virginia,VA ,510003301933,5100033,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
A. MACEO WALKER MIDDLE,Tennessee,TN ,470014801939,4700148,1-Yes,822,–,417,405,="0",="0",791,11,2,34.20,24.04
A. MARIO LOIEDERMAN MIDDLE,Maryland,MD ,240048001446,2400480,1-Yes,999,548,350,649,4,43,154,626,142,72.40,13.80
A. PHILIP RANDOLPH ACADEMIES,Florida,FL ,120048000773,1200480,1-Yes,472,315,233,239,="0",3,348,45,57,28.00,16.86
A. R. RUCKER MIDDLE,South Carolina,SC ,450258001260,4502580,†,559,556,290,269,1,4,301,80,156,33.00,16.94
A. R. WARE ELEM,Virginia,VA ,510369001610,5103690,1-Yes,425,318,236,189,1,1,49,25,285,26.75,15.89
A. T. ALLISON ELEMENTARY SCHOOL,West Virginia,WV ,540045001186,5400450,1-Yes,406,212,218,188,="0",3,2,3,392,33.00,12.30
A. W. WATSON UPPER ELEMENTARY,Mississippi,MS ,280102001213,2801020,1-Yes,752,752,366,386,="0",5,741,="0",3,37.68,19.96
A. Z. KELLEY ELEMENTARY,Tennessee,TN ,470318002116,4703180,1-Yes,861,–,428,433,="0",115,297,209,216,57.00,15.11
A.C. ALEXANDER ELEMENTARY SCHOOL,Louisiana,LA ,220084000578,2200840,1-Yes,623,321,310,313,="0",8,97,404,99,28.20,22.09
A.C. STEERE ELEMENTARY SCHOOL,Louisiana,LA ,220030000198,2200300,†,453,154,236,217,1,2,100,22,310,24.11,18.79
A.C.E. ACADEMY,North Carolina,NC ,370037203324,3700372,1-Yes,402,181,204,198,3,3,301,57,9,26.52,15.16
A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,Florida,FL ,120201203140,1202012,2-No,1205,378,564,641,4,131,187,318,501,43.00,28.02
A.J. WHITTENBURG ELEMENTARY,South Carolina,SC ,450231001551,4502310,†,514,276,293,221,2,3,269,58,139,33.20,15.48
A.L. BURRUSS ELEMENTARY SCHOOL,Georgia,GA ,130351001338,1303510,1-Yes,426,208,199,227,3,7,160,82,151,36.50,11.67
A.QUINN JONES CENTER,Florida,FL ,120003000004,1200030,1-Yes,73,64,61,12,="0",1,56,4,10,14.35,5.09
A.S. RHODES ELEM,Virginia,VA ,510387001729,5103870,†,254,95,136,118,="0",3,8,19,199,15.65,16.23
A.W.E. BASSETTE ELEM,Virginia,VA ,510180000725,5101800,1-Yes,471,398,273,198,1,4,371,32,33,27.00,17.44
AARON COHN MIDDLE SCHOOL,Georgia,GA ,130387004127,1303870,†,569,190,285,284,1,15,253,43,228,35.00,16.26
AARON COHN REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603806,1300026,1-Yes,18,15,14,4,="0",="0",15,="0",2,–,†
AARON PARKER EL,Texas,TX ,483301003665,4833010,1-Yes,244,162,112,132,10,2,9,25,188,19.54,12.49
AB HARRISON INT,Texas,TX ,484653007224,4846530,†,900,262,437,463,4,60,111,231,457,59.27,15.18
ABBETT EL,Texas,TX ,482034006706,4820340,1-Yes,732,366,385,347,8,113,86,258,229,43.65,16.77
ABBEVILLE COUNTY CAREER CENTER,South Carolina,SC ,450069001188,4500690,†,="0",3,="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
ABBEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010174000602",="0101740",1-Yes,400,334,226,174,3,="0",185,18,171,24.00,16.67
ABBEVILLE HIGH,South Carolina,SC ,450069000011,4500690,†,451,279,228,223,="0",3,213,8,216,35.00,12.89
ABBEVILLE HIGH SCHOOL,Louisiana,LA ,220180001385,2201800,1-Yes,607,367,299,308,="0",52,321,32,179,36.76,16.51
ABBEVILLE HIGH SCHOOL,Alabama,AL ,="010174000600",="0101740",1-Yes,340,299,183,157,1,1,210,13,105,21.00,16.19
ABBOTT SCHOOL,Texas,TX ,480738000006,4807380,1-Yes,288,80,141,147,="0",="0",4,39,238,24.25,11.88
ABBOTTS CREEK ELEMENTARY,North Carolina,NC ,370472003241,3704720,†,897,232,492,405,3,37,204,76,538,56.60,15.85
ABBOTTS HILL ELEMENTARY SCHOOL,Georgia,GA ,130228002378,1302280,†,632,63,309,323,="0",183,85,81,239,40.80,15.49
ABBOTTSTON ELEMENTARY,Maryland,MD ,240009000143,2400090,1-Yes,409,261,215,194,="0",1,373,19,10,23.00,17.78
ABBS VALLEY-BOISSEVAIN ELEM,Virginia,VA ,510381001645,5103810,1-Yes,166,157,89,77,="0",="0",2,="0",162,9.50,17.47
ABC ELEMENTARY,Alabama,AL ,="010351001342",="0103510",1-Yes,111,100,50,61,1,="0",110,="0",="0",8.00,13.88
ABELL J H,Texas,TX ,483057005118,4830570,1-Yes,1095,408,586,509,3,25,84,624,334,63.45,17.26
ABERDEEN ELEM,Virginia,VA ,510180000726,5101800,1-Yes,475,410,244,231,2,1,369,29,26,29.00,16.38
ABERDEEN ELEMENTARY,North Carolina,NC ,370309001315,3703090,1-Yes,332,252,176,156,6,1,131,62,92,22.40,14.82
ABERDEEN ELEMENTARY SCHOOL,Mississippi,MS ,280036001372,2800360,1-Yes,333,333,186,147,="0",3,315,="0",6,23.70,14.05
ABERDEEN HIGH,Maryland,MD ,240039000679,2400390,1-Yes,1431,568,742,689,9,91,543,145,517,93.33,15.33
ABERDEEN HIGH SCHOOL,Mississippi,MS ,280036000009,2800360,1-Yes,307,307,151,156,="0",="0",300,1,5,30.68,10.01
ABERDEEN MIDDLE,Maryland,MD ,240039000678,2400390,1-Yes,1203,615,642,561,6,26,488,131,411,75.34,15.97
ABERDEEN PRIMARY,North Carolina,NC ,370309001314,3703090,1-Yes,322,213,185,137,8,1,124,62,89,22.90,14.06
ABERNATHY DAEP,Texas,TX ,480741009626,4807410,†,4,‡,4,="0",="0",="0",="0",3,1,–,†
ABERNATHY EL,Texas,TX ,480741000007,4807410,1-Yes,384,206,199,185,="0",="0",9,202,167,27.38,14.02
ABERNATHY H S,Texas,TX ,480741000008,4807410,1-Yes,254,106,133,121,1,="0",3,136,110,25.60,9.92
ABERNATHY MIDDLE,Texas,TX ,480741000009,4807410,1-Yes,176,94,93,83,1,1,1,96,74,14.40,12.22
ABESS PARK ELEMENTARY SCHOOL,Florida,FL ,120048003173,1200480,1-Yes,620,270,335,285,1,49,135,100,242,45.00,13.78
ABILENE H S,Texas,TX ,480744000010,4807440,1-Yes,2139,1370,1026,1113,5,26,329,1060,657,137.48,15.56
ABINGDON ELEM,Virginia,VA ,510162000677,5101620,2-No,598,277,297,301,3,3,40,42,458,40.00,14.95
ABINGDON ELEM,Virginia,VA ,510027000081,5100270,1-Yes,749,336,410,339,1,76,119,237,267,49.45,15.15
ABINGDON ELEM,Virginia,VA ,510390001735,5103900,2-No,440,187,246,194,1,4,7,7,411,34.00,12.94
ABINGDON ELEMENTARY,Maryland,MD ,240039000162,2400390,†,724,210,383,341,1,24,161,55,416,46.05,15.72
ABINGDON HIGH,Virginia,VA ,510390001736,5103900,†,890,339,436,454,="0",24,23,29,787,60.19,14.79
ABITA SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220165001263,2201650,1-Yes,681,359,326,355,="0",7,76,48,524,39.93,17.05
ABITA SPRINGS MIDDLE SCHOOL,Louisiana,LA ,220165001565,2201650,1-Yes,500,249,247,253,1,3,70,36,366,24.16,20.70
ABLE,Kentucky,KY ,210186002236,2101860,†,10,7,10,="0",="0",="0",3,="0",4,1.00,10.00
ABNER CREEK ACADEMY,South Carolina,SC ,450360001503,4503600,†,606,239,310,296,="0",6,83,67,406,44.50,13.62
ABNEY ELEMENTARY EARLY CHILDHOOD CENTER,Louisiana,LA ,220165002317,2201650,1-Yes,260,208,136,124,2,6,163,7,75,15.60,16.67
ABOUT FACE JJAEP,Texas,TX ,481830012491,4818300,†,†,†,†,†,†,†,†,†,†,†,†
ABOUT FACE PROGRAM EL,Texas,TX ,481830010643,4818300,1-Yes,7,‡,7,="0",="0",="0",="0",6,1,3.46,2.02
ABRAHAM KAZEN MIDDLE,TEXAS,TX ,484068013878,4840680,1-Yes,205,196,108,97,2,="0",4,196,3,14.83,13.82
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210318002044,2103180,1-Yes,512,277,278,234,="0",1,2,25,464,33.52,15.27
ABRAHAM LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470219000710,4702190,1-Yes,408,–,219,189,="0",3,41,21,261,30.00,13.60
ABRAHAM LINCOLN MIDDLE SCHOOL,Florida,FL ,120003000010,1200030,1-Yes,696,332,346,350,2,129,346,29,137,31.00,22.45
ABRAMS ELEMENTARY SCHOOL,Alabama,AL ,="010033001479",="0100330",1-Yes,253,221,123,130,="0",="0",215,27,4,17.00,14.88
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,220023702068,2200237,1-Yes,605,415,314,291,23,33,512,23,6,33.00,18.33
ABSS EARLY COLLEGE AT ACC,North Carolina,NC ,370003002972,3700030,1-Yes,231,92,99,132,1,6,36,73,105,8.23,28.07
ACADEMIA ANTONIA ALONSO,Delaware,DE ,100005300359,1000053,1-Yes,595,–,281,314,2,1,93,441,55,39.00,15.26
ACADEMIC BEHAVIOR SCHOOL EAST,Texas,TX ,480026110705,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC BEHAVIOR SCHOOL WEST,Texas,TX ,480026110706,4800261,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC CENTER FOR EXCELLENCE,Arkansas,AR ,="050375001019",="0503750",1-Yes,292,137,157,135,4,1,10,13,256,14.58,20.03
ACADEMIC MAGNET HIGH,South Carolina,SC ,450144000168,4501440,†,687,34,316,371,1,73,25,29,530,39.80,17.26
ACADEMIC RECOVERY OMBUDSMAN,Louisiana,LA ,220030002343,2200300,1-Yes,166,110,138,28,1,="0",140,="0",24,7.00,23.71
ACADEMIC SOLUTIONS ACADEMY A,FLORIDA,FL ,120018008534,1200180,1-Yes,153,9,96,57,="0",="0",95,41,12,7.00,21.86
